,0,1,2,3
209,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
210,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
211,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
212,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
213,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
214,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
215,Gamm_Ente_Esch_coli,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
216,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
217,Gamm_Ente_Esch_coli,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
218,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
219,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
220,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
221,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
222,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
223,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
224,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab
225,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
226,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
227,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
228,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
229,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
230,Gamm_Ente_Esch_coli,Alph_Acet_Acet_past,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
231,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_seos,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
232,Gamm_Ente_Esch_coli,Alph_Holo_Holo_cary,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
233,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_phen,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
234,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
235,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
236,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
237,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
238,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
239,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
240,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
241,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
242,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
243,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
244,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
245,Gamm_Ente_Esch_coli,Alph_Acet_Acet_past,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
246,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_seos,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
247,Gamm_Ente_Esch_coli,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
248,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_phen,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
249,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
250,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
251,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
252,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
253,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
254,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
255,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
256,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
257,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
258,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
259,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
260,Gamm_Ente_Esch_coli,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
261,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
262,Gamm_Ente_Esch_coli,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
263,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
264,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
265,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
266,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
267,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
268,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
269,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum
270,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
271,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
272,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
273,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
274,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
275,Gamm_Ente_Esch_coli,Alph_Acet_Acet_past,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
276,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_seos,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
277,Gamm_Ente_Esch_coli,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
278,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_phen,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
279,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
280,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
281,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
282,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
283,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
284,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
285,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
286,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
287,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
288,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
289,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
290,Gamm_Ente_Esch_coli,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
291,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
292,Gamm_Ente_Esch_coli,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
293,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
294,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
295,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
296,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
297,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
298,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
299,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova
300,Gamm_Ente_Esch_coli,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
301,Alph_Rhod_Rhod_azot,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
302,Alph_Rhod_Rhod_azot,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
303,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
304,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
305,Gamm_Ente_Esch_coli,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
306,Gamm_Ente_Esch_coli,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
307,Gamm_Ente_Esch_coli,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
308,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
309,Gamm_Ente_Idio_seos,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
310,Alph_Acet_Acet_past,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
311,Alph_Acet_Acet_past,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
312,Gamm_Ente_Idio_seos,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
313,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
314,Gamm_Ente_Pseu_phen,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu
315,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
316,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
317,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
318,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
319,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
320,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
321,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab
322,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab
323,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab
324,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab
325,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab
326,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Pseu_arab
327,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Holo_Holo_acum
328,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Holo_Holo_acum
329,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Holo_Holo_acum
330,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Holo_Holo_acum
331,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Holo_Holo_acum
332,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Holo_Holo_acum
333,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova
334,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova
335,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova
336,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova
337,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova
338,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Alph_Acet_Acet_lova
339,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu
340,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu
341,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu
342,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu
343,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu
344,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Rhod_Rhod_mari,Gamm_Ente_Yers_pseu
345,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_pisc
346,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_pisc
347,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_pisc
348,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_pisc
349,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_pisc
350,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Gamm_Ente_Idio_pisc
351,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum,Gamm_Ente_Idio_pisc
352,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum,Gamm_Ente_Idio_pisc
353,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum,Gamm_Ente_Idio_pisc
354,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum,Gamm_Ente_Idio_pisc
355,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum,Gamm_Ente_Idio_pisc
356,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum,Gamm_Ente_Idio_pisc
357,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Idio_pisc
358,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Idio_pisc
359,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Idio_pisc
360,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Idio_pisc
361,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Idio_pisc
362,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Idio_pisc
363,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_pisc
364,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_pisc
365,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_pisc
366,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_pisc
367,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_pisc
368,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Idio_pisc
369,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
370,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
371,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
372,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
373,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
374,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
375,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
376,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
377,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
378,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
379,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
380,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
381,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
382,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
383,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
384,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
385,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
386,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
387,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
388,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
389,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
390,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
391,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
392,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
393,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
394,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
395,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
396,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
397,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
398,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
399,Alph_Rhod_Rhod_azot,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
400,Gamm_Ente_Esch_coli,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
401,Alph_Acet_Acet_past,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
402,Gamm_Ente_Idio_seos,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
403,Alph_Holo_Holo_cary,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
404,Gamm_Ente_Pseu_phen,Gamm_Card_Wohl_larv,Gamm_Ente_Yers_pseu,Alph_Acet_Acet_lova
405,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc,Gamm_Ente_Pseu_arab,Alph_Holo_Holo_acum
406,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Gamm_Ente_Pseu_arab
407,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Gamm_Ente_Pseu_arab
408,Gamm_Card_Wohl_larv,Gamm_Ente_Pseu_arab,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
409,Alph_Rhod_Rhod_azot,Gamm_Ente_Pseu_arab,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
410,Gamm_Ente_Esch_coli,Gamm_Ente_Pseu_arab,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
411,Alph_Acet_Acet_past,Gamm_Ente_Pseu_arab,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
412,Gamm_Ente_Idio_seos,Gamm_Ente_Pseu_arab,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
413,Alph_Holo_Holo_cary,Gamm_Ente_Pseu_arab,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
414,Gamm_Ente_Pseu_phen,Gamm_Ente_Pseu_arab,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
415,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc,Alph_Acet_Acet_lova,Alph_Holo_Holo_acum
416,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc,Gamm_Ente_Yers_pseu,Alph_Holo_Holo_acum
417,Gamm_Card_Wohl_larv,Alph_Holo_Holo_acum,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
418,Alph_Rhod_Rhod_azot,Alph_Holo_Holo_acum,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
419,Gamm_Ente_Esch_coli,Alph_Holo_Holo_acum,Alph_Rhod_Rhod_mari,Gamm_Ente_Idio_pisc
